1353,毓
1354,氈
1355,氓
1356,氾
1357,汀
1358,汁
1359,汎
1360,汐
1361,汕
1362,汗
1363,汝
1364,江
1365,池
1366,汢
1367,汨
1368,汪
1369,汰
1370,汲
1371,汳
1372,決
1373,汽
1374,汾
1375,沁
1376,沂
1377,沃
1378,沈
1379,沌
1380,沍
1381,沐
1382,沖
1383,沙
1384,沚
1385,沛
1386,没
1387,沢
1388,沫
1389,沮
1390,沱
1391,河
1392,沸
1393,油
1394,沺
1395,治
1396,沼
1397,沽
1398,沾
1399,沿
1400,況
1401,泄
1402,泅
1403,泊
1404,泌
1405,泓
1406,法
1407,泙
1408,泛
1409,泝
1410,泡
1411,波
1412,泣
1413,泥
1414,注
1415,泪
1416,泯
1417,泱
1418,泳
1419,洋
1420,洌
1421,洒
1422,洗
1423,洙
1424,洛
1425,洞
1426,洟
1427,津
1428,洩
1429,洪
1430,洫
1431,洲
1432,洳
1433,洵
1434,洶
1435,洸
1436,活
1437,洽
1438,派
1439,流
1440,浄
1441,浅
1442,浙
1443,浜
1444,浣
1445,浤
1446,浦
1447,浩
1448,浪
1449,浬
1450,浮
1451,浴
1452,海
1453,浹
1454,消
1455,涌
1456,涎
1457,涕
1458,涙
1459,涛
1460,涜
1461,液
1462,涵
1463,涸
1464,涼
1465,淀
1466,淅
1467,淆
1468,淇
1469,淋
1470,淌
1471,淑
1472,淒
1473,淙
1474,淞
1475,淡
1476,淤
1477,淦
1478,淨
1479,淪
1480,淬
1481,淮
1482,淳
1483,混
1484,淹
1485,淺
1486,清
1487,渇
1488,済
1489,渉
1490,渓
1491,渙
1492,渚
1493,減
1494,渝
1495,渟
1496,渡
1497,渣
1498,渤
1499,渥
1500,渦
1501,測
1502,渭
1503,渮
1504,港
1505,渺
1506,渾
1507,湃
1508,湊
1509,湎
1510,湖
1511,湘
1512,湛
1513,湟
1514,湧
1515,湫
1516,湯
1517,湲
1518,湶
1519,湾
1520,満
1521,溂
1522,溌
1523,溏
1524,源
1525,溘
1526,溜
1527,溝
1528,溟
1529,溢
1530,溪
1531,溯
1532,溲
1533,溶
1534,溺
1535,溽
1536,滂
1537,滄
1538,滉
1539,滋
1540,滌
1541,滑
1542,滓
1543,滝
1544,滞
1545,滬
1546,滯
1547,滲
1548,滷
1549,滸
1550,滾
1551,漁
1552,漂
1553,漆
1554,漉
1555,漑
1556,演
1557,漕
1558,漠
1559,漣
1560,漫
1561,漬
1562,漲
1563,漸
1564,潔
1565,潘
1566,潜
1567,潟
1568,潤
1569,潭
1570,潮
1571,潯
1572,潰
1573,潴
1574,潺
1575,潼
1576,澄
1577,澆
1578,澎
1579,澗
1580,澣
1581,澪
1582,澱
1583,澳
1584,激
1585,濁
1586,濂
1587,濃
1588,濆
1589,濔
1590,濘
1591,濛
1592,濟
1593,濠
1594,濡
1595,濤
1596,濫
1597,濬
1598,濮
1599,濱
1600,濺
1601,濾
1602,瀁
1603,瀉
1604,瀋
1605,瀏
1606,瀑
1607,瀕
1608,瀘
1609,瀚
1610,瀝
1611,瀞
1612,瀟
1613,瀦
1614,瀧
1615,瀬
1616,瀰
1617,瀲
1618,瀾
1619,灑
1620,灘
1621,灣
1622,灯
1623,灼
1624,炉
1625,炊
1626,炒
1627,炬
1628,炮
1629,炳
1630,炸
1631,烙
1632,烟
1633,烱
1634,焜
1635,焼
1636,煉
1637,煌
1638,煖
1639,煤
1640,煥
1641,煩
1642,煬
1643,煽
1644,熄
1645,熔
1646,熕
1647,熾
1648,燃
1649,燈
1650,燉
1651,燒
1652,燔
1653,燗
1654,燠
1655,燦
1656,燧
1657,燬
1658,燭
1659,燵
1660,燻
1661,燼
1662,爆
1663,爍
1664,爐
1665,爛
1666,爼
1667,牀
1668,牆
1669,版
1670,牋
1671,牌
1672,牘
1673,牝
1674,牡
1675,牧
1676,物
1677,牲
1678,特
1679,牾
1680,犒
1681,犠
1682,犢
1683,犧
1684,犯
1685,犲
1686,状
1687,犹
1688,狂
1689,狃
1690,狄
1691,狆
1692,狎
1693,狐
1694,狒
1695,狗
1696,狙
1697,狠
1698,狡
1699,狢
1700,狩
1701,独
1702,狭
1703,狸
1704,狹
1705,狼
1706,狽
1707,猊
1708,猖
1709,猗
1710,猛
1711,猜
1712,猝
1713,猟
1714,猥
1715,猩
1716,猪
1717,猫
1718,献
1719,猴
1720,猶
1721,猷
1722,猾
1723,猿
1724,獅
1725,獏
1726,獗
1727,獨
1728,獪
1729,獰
1730,獺
1731,玖
1732,玩
1733,玲
1734,玳
1735,玻
1736,珂
1737,珈
1738,珊
1739,珎
1740,珞
1741,珠
1742,珥
1743,珪
1744,珸
1745,現
1746,球
1747,琅
1748,理
1749,琉
1750,琢
1751,琥
1752,琲
1753,琳
1754,琺
1755,琿
1756,瑁
1757,瑚
1758,瑛
1759,瑜
1760,瑠
1761,瑪
1762,瑯
1763,瑰
1764,瑳
1765,璋
1766,環
1767,瓊
1768,瓏
1769,瓔
1770,瓠
1771,瓢
1772,瓶
1773,甌
